"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.087,0.107,0.128,0.107,0.01,NA,0,0.8,14294,0.005,1,0.136546700805438,402,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19395,0,1.07,1.365,0.107,0.136546700805438
"OR",0.078,0.096,0.114,0.096,0.009,NA,0,0.8,15050,0.005,1,0.123245724784062,403,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19396,0,0.96,1.232,0.096,0.123245724784062
"OR",0.076,0.093,0.111,0.093,0.009,NA,0,0.8,14644,0.003,1,0.119636281120332,404,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19397,0,0.93,1.196,0.093,0.119636281120332
"OR",0.085,0.104,0.123,0.104,0.01,NA,0,0.8,15427,-0.001,1,0.13147043846112,405,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19398,0,1.04,1.315,0.104,0.13147043846112
"OR",0.079,0.097,0.116,0.097,0.009,NA,0,0.8,14229,0.001,1,0.124249466547822,406,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19399,0,0.97,1.242,0.097,0.124249466547822
"OR",0.076,0.093,0.111,0.093,0.009,NA,0,0.8,15009,0,1,0.120160886842222,407,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19400,0,0.93,1.202,0.093,0.120160886842222
"OR",0.073,0.09,0.108,0.09,0.009,NA,0,0.8,14713,-0.001,1,0.116453169367408,408,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19401,0,0.9,1.165,0.09,0.116453169367408
"OR",0.081,0.1,0.12,0.1,0.01,NA,0,0.8,14612,-0.014,1,0.128995527846821,409,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19402,0,1,1.29,0.1,0.128995527846821
"OR",0.107,0.13,0.155,0.13,0.012,NA,0,0.8,15463,0.017,1,0.161330760999678,410,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19403,0,1.3,1.613,0.13,0.161330760999678
"OR",0.082,0.101,0.121,0.101,0.01,NA,0,0.8,14738,0.003,1,0.129473498024881,411,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19404,0,1.01,1.295,0.101,0.129473498024881
"OR",0.08,0.097,0.115,0.097,0.009,NA,0,0.8,15216,-0.01,1,0.122500931924721,412,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19405,0,0.97,1.225,0.097,0.122500931924721
"OR",0.079,0.096,0.113,0.096,0.009,NA,0,0.8,14687,0.004,1,0.120691371186204,413,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19406,0,0.96,1.207,0.096,0.120691371186204
"OR",0.08,0.098,0.117,0.098,0.009,NA,0,0.8,14853,-0.001,1,0.124833378628463,414,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19407,0,0.98,1.248,0.098,0.124833378628463
"OR",0.082,0.102,0.122,0.102,0.01,NA,0,0.9,13557,0.009,1,0.131841764251889,415,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19408,0,1.02,1.318,0.102,0.131841764251889
"OR",0.073,0.089,0.108,0.09,0.009,NA,0,0.9,13714,-0.003,1,0.116603793350693,416,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19409,0,0.89,1.166,0.089,0.116603793350693
"OR",0.087,0.105,0.124,0.105,0.01,NA,0,0.8,15039,0.005,1,0.131325590292479,417,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19410,0,1.05,1.313,0.105,0.131325590292479
"OR",0.088,0.107,0.128,0.107,0.01,NA,0,0.8,15675,0.001,1,0.135729402950549,418,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19411,0,1.07,1.357,0.107,0.135729402950549
"OR",0.065,0.081,0.097,0.081,0.008,NA,0,0.8,13903,0.002,1,0.107322980842265,419,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19412,0,0.81,1.073,0.081,0.107322980842265
"OR",0.092,0.112,0.134,0.113,0.011,NA,0,0.8,14782,0.005,1,0.141547054061206,420,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19413,0,1.12,1.415,0.112,0.141547054061206
"OR",0.093,0.113,0.134,0.113,0.011,NA,0,0.8,15183,-0.007,1,0.141274391340652,421,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19414,0,1.13,1.413,0.113,0.141274391340652
"OR",0.069,0.086,0.104,0.086,0.009,NA,0,0.8,14603,0.005,1,0.114228629974312,422,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19415,0,0.86,1.142,0.086,0.114228629974312
"OR",0.089,0.111,0.133,0.112,0.011,NA,0,0.8,15159,0.013,1.001,0.143074320182429,423,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19416,0,1.11,1.431,0.111,0.143074320182429
"OR",0.083,0.102,0.122,0.103,0.01,NA,0,0.8,14576,-0.004,1,0.130709465332069,424,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19417,0,1.02,1.307,0.102,0.130709465332069
"OR",0.096,0.118,0.139,0.118,0.011,NA,0,0.8,14960,0,1,0.145784156465457,425,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19418,0,1.18,1.458,0.118,0.145784156465457
"OR",0.08,0.098,0.117,0.098,0.009,NA,0,0.8,14512,-0.005,1,0.124773210238763,426,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19419,0,0.98,1.248,0.098,0.124773210238763
"OR",0.076,0.093,0.112,0.094,0.009,NA,0,0.8,14933,0.004,1,0.120697614205447,427,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19420,0,0.93,1.207,0.093,0.120697614205447
"OR",0.08,0.098,0.117,0.099,0.009,NA,0,0.8,15155,0.013,1,0.12526656004265,428,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19421,0,0.98,1.253,0.098,0.12526656004265
"OR",0.086,0.105,0.124,0.105,0.01,NA,0,0.8,14877,0.004,1,0.131948311061618,429,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19422,0,1.05,1.319,0.105,0.131948311061618
"OR",0.095,0.115,0.137,0.115,0.011,NA,0,0.8,15137,-0.003,1,0.143854329366634,430,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19423,0,1.15,1.439,0.115,0.143854329366634
"OR",0.094,0.113,0.134,0.114,0.01,NA,0,0.8,15024,-0.003,1.001,0.140343772008852,431,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19424,0,1.13,1.403,0.113,0.140343772008852
"OR",0.095,0.114,0.135,0.115,0.01,NA,0,0.8,14315,0.008,1,0.141662314867436,432,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19425,0,1.14,1.417,0.114,0.141662314867436
"OR",0.066,0.083,0.099,0.083,0.009,NA,0,0.8,14482,0.013,1,0.110029326877815,433,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19426,0,0.83,1.1,0.083,0.110029326877815
"OR",0.089,0.109,0.13,0.109,0.01,NA,0,0.8,15206,-0.006,1,0.138067483369174,434,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19427,0,1.09,1.381,0.109,0.138067483369174
"OR",0.081,0.1,0.119,0.1,0.01,NA,0,0.8,15569,0.002,1,0.128376045756901,435,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19428,0,1,1.284,0.1,0.128376045756901
"OR",0.079,0.096,0.114,0.096,0.009,NA,0,0.8,14741,-0.002,1,0.12311596113774,436,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19429,0,0.96,1.231,0.096,0.12311596113774
"OR",0.07,0.086,0.105,0.087,0.009,NA,0,0.8,14488,0.008,1,0.114722126262118,437,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19430,0,0.86,1.147,0.086,0.114722126262118
"OR",0.089,0.109,0.129,0.109,0.01,NA,0,0.8,14700,-0.009,1,0.137072635585071,438,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19431,0,1.09,1.371,0.109,0.137072635585071
"OR",0.079,0.096,0.114,0.096,0.009,NA,0,0.8,14751,-0.011,1,0.122274800448823,439,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19432,0,0.96,1.223,0.096,0.122274800448823
"OR",0.092,0.113,0.133,0.113,0.011,NA,0,0.8,14916,-0.007,1,0.141509576108903,440,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19433,0,1.13,1.415,0.113,0.141509576108903
"OR",0.081,0.1,0.119,0.1,0.01,NA,0,0.8,14428,-0.009,1,0.127956067762522,441,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19434,0,1,1.28,0.1,0.127956067762522
"OR",0.081,0.1,0.121,0.1,0.01,NA,0,0.8,14800,0.003,1,0.129509329647547,442,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19435,0,1,1.295,0.1,0.129509329647547
"OR",0.084,0.103,0.123,0.103,0.01,NA,0,0.8,14232,0.006,1,0.132141284838633,443,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19436,0,1.03,1.321,0.103,0.132141284838633
"OR",0.083,0.101,0.121,0.102,0.01,NA,0,0.8,14959,-0.005,1,0.128941321603524,444,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19437,0,1.01,1.289,0.101,0.128941321603524
"OR",0.077,0.095,0.114,0.095,0.009,NA,0,0.8,14515,-0.002,1,0.122757338179667,445,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19438,0,0.95,1.228,0.095,0.122757338179667
"OR",0.089,0.108,0.129,0.108,0.01,NA,0,0.8,14406,0,1,0.136224014531147,446,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19439,0,1.08,1.362,0.108,0.136224014531147
"OR",0.081,0.1,0.119,0.1,0.01,NA,0,0.8,14722,0.002,1,0.12749658481986,447,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19440,0,1,1.275,0.1,0.12749658481986
"OR",0.072,0.087,0.105,0.087,0.009,NA,0,0.8,14098,0.007,1,0.11315535221006,448,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19441,0,0.87,1.132,0.087,0.11315535221006
"OR",0.075,0.092,0.11,0.093,0.009,NA,0,0.8,14727,0,1,0.118244561322118,449,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19442,0,0.92,1.182,0.092,0.118244561322118
"OR",0.076,0.093,0.111,0.094,0.009,NA,0,0.8,14079,0.009,1,0.11910872277677,450,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19443,0,0.93,1.191,0.093,0.11910872277677
"OR",0.084,0.102,0.123,0.103,0.01,NA,0,0.8,15635,0.005,1,0.13079982574356,451,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19444,0,1.02,1.308,0.102,0.13079982574356
"OR",0.072,0.09,0.109,0.09,0.009,NA,0,0.8,13919,0.001,1,0.118697627365807,452,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19445,0,0.9,1.187,0.09,0.118697627365807
"OR",0.079,0.097,0.117,0.097,0.01,NA,0,0.8,14602,0.007,1,0.12696382418391,453,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19446,0,0.97,1.27,0.097,0.12696382418391
"OR",0.083,0.103,0.123,0.103,0.01,NA,0,0.8,14467,-0.003,1,0.13274692186992,454,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19447,0,1.03,1.327,0.103,0.13274692186992
"OR",0.102,0.124,0.146,0.124,0.011,NA,0,0.8,14577,0.004,1,0.15291597603682,455,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19448,0,1.24,1.529,0.124,0.15291597603682
"OR",0.079,0.098,0.117,0.098,0.01,NA,0,0.8,14764,0.008,1,0.126344245810889,456,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19449,0,0.98,1.263,0.098,0.126344245810889
"OR",0.087,0.107,0.127,0.107,0.01,NA,0,0.8,14719,0.002,1,0.135420321637427,457,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19450,0,1.07,1.354,0.107,0.135420321637427
"OR",0.093,0.112,0.133,0.112,0.01,NA,0,0.8,14295,0.001,1,0.139821418171312,458,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19451,0,1.12,1.398,0.112,0.139821418171312
"OR",0.087,0.107,0.127,0.107,0.01,NA,0,0.8,15494,0.008,1,0.136407113027078,459,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19452,0,1.07,1.364,0.107,0.136407113027078
"OR",0.085,0.104,0.124,0.104,0.01,NA,0,0.8,14815,0.007,1,0.131757827326177,460,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19453,0,1.04,1.318,0.104,0.131757827326177
"OR",0.084,0.102,0.123,0.103,0.01,NA,0,0.8,16153,-0.004,1,0.130490299453615,461,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19454,0,1.02,1.305,0.102,0.130490299453615
"OR",0.078,0.096,0.115,0.096,0.01,NA,0,0.9,13593,-0.004,1,0.124527191402783,462,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19455,0,0.96,1.245,0.096,0.124527191402783
"OR",0.08,0.098,0.117,0.098,0.009,NA,0,0.8,14580,-0.005,1,0.12449353766339,463,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19456,0,0.98,1.245,0.098,0.12449353766339
"OR",0.097,0.117,0.138,0.117,0.011,NA,0,0.8,14547,-0.011,1,0.144519262585953,464,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19457,0,1.17,1.445,0.117,0.144519262585953
"OR",0.083,0.103,0.123,0.103,0.01,NA,0,0.8,14314,-0.01,1,0.13267340139142,465,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19458,0,1.03,1.327,0.103,0.13267340139142
"OR",0.092,0.111,0.132,0.111,0.01,NA,0,0.8,14021,0.001,1,0.139532123650941,466,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19459,0,1.11,1.395,0.111,0.139532123650941
"OR",0.086,0.105,0.126,0.106,0.01,NA,0,0.8,14738,0.004,1,0.133611999692574,467,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19460,0,1.05,1.336,0.105,0.133611999692574
"OR",0.083,0.103,0.123,0.103,0.01,NA,0,0.8,14716,0.005,1,0.131900200288197,468,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19461,0,1.03,1.319,0.103,0.131900200288197
"OR",0.085,0.104,0.123,0.105,0.01,NA,0,0.8,15094,-0.003,1,0.131059380586056,469,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19462,0,1.04,1.311,0.104,0.131059380586056
"OR",0.078,0.095,0.115,0.096,0.01,NA,0,0.8,14262,-0.004,1,0.123992198383951,470,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19463,0,0.95,1.24,0.095,0.123992198383951
"OR",0.08,0.098,0.116,0.098,0.009,NA,0,0.8,14593,-0.01,1,0.123910009355356,471,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19464,0,0.98,1.239,0.098,0.123910009355356
"OR",0.084,0.103,0.123,0.103,0.01,NA,0,0.8,14618,0.002,1,0.130566021877347,472,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19465,0,1.03,1.306,0.103,0.130566021877347
"OR",0.086,0.105,0.125,0.106,0.01,NA,0,0.8,14936,0.006,1,0.133220941840708,473,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19466,0,1.05,1.332,0.105,0.133220941840708
"OR",0.079,0.097,0.115,0.097,0.009,NA,0,0.8,15031,-0.002,1,0.124379229877029,474,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19467,0,0.97,1.244,0.097,0.124379229877029
"OR",0.077,0.093,0.112,0.094,0.009,NA,0,0.8,14594,0.004,1,0.119077617696197,475,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19468,0,0.93,1.191,0.093,0.119077617696197
"OR",0.082,0.099,0.118,0.1,0.009,NA,0,0.8,14716,0.004,1,0.124726861724887,476,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19469,0,0.99,1.247,0.099,0.124726861724887
"OR",0.096,0.115,0.136,0.116,0.01,NA,0,0.8,15828,0.005,1,0.141751654009715,477,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19470,0,1.15,1.418,0.115,0.141751654009715
"OR",0.096,0.115,0.136,0.115,0.01,NA,0,0.8,15552,-0.003,1,0.142219782032735,478,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19471,0,1.15,1.422,0.115,0.142219782032735
"OR",0.086,0.105,0.124,0.105,0.01,NA,0,0.8,15139,0.004,1,0.13214977032641,479,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19472,0,1.05,1.321,0.105,0.13214977032641
"OR",0.08,0.097,0.117,0.098,0.01,NA,0,0.8,15100,0,1,0.125404047391457,480,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19473,0,0.97,1.254,0.097,0.125404047391457
"OR",0.086,0.105,0.125,0.105,0.01,NA,0,0.8,15404,-0.002,1,0.132371629744118,481,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19474,0,1.05,1.324,0.105,0.132371629744118
"OR",0.08,0.097,0.116,0.097,0.009,NA,0,0.8,14458,-0.008,1,0.123141599706837,482,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19475,0,0.97,1.231,0.097,0.123141599706837
"OR",0.08,0.097,0.115,0.097,0.009,NA,0,0.8,15434,0.002,1,0.123206962281225,483,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19476,0,0.97,1.232,0.097,0.123206962281225
"OR",0.082,0.1,0.12,0.101,0.01,NA,0,0.8,14438,0,1,0.128035792530382,484,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19477,0,1,1.28,0.1,0.128035792530382
"OR",0.079,0.098,0.117,0.098,0.01,NA,0,0.8,14625,0,1,0.126643373979119,485,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19478,0,0.98,1.266,0.098,0.126643373979119
"OR",0.06,0.074,0.091,0.075,0.008,NA,0,0.8,13867,-0.003,1,0.100295441547685,486,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19479,0,0.74,1.003,0.074,0.100295441547685
"OR",0.081,0.099,0.118,0.099,0.01,NA,0,0.8,15177,0.003,1,0.125994761980271,487,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19480,0,0.99,1.26,0.099,0.125994761980271
"OR",0.085,0.104,0.123,0.104,0.01,NA,0,0.8,14756,0.002,1.001,0.131102074092425,488,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19481,0,1.04,1.311,0.104,0.131102074092425
"OR",0.09,0.109,0.129,0.109,0.01,NA,0,0.8,15296,-0.004,1,0.136480560914906,489,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19482,0,1.09,1.365,0.109,0.136480560914906
"OR",0.089,0.109,0.13,0.109,0.011,NA,0,0.8,15247,0.01,1,0.138597094308454,490,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19483,0,1.09,1.386,0.109,0.138597094308454
"OR",0.089,0.108,0.13,0.109,0.011,NA,0,0.8,15037,-0.01,1,0.137940330862851,491,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19484,0,1.08,1.379,0.108,0.137940330862851
"OR",0.083,0.102,0.122,0.102,0.01,NA,0,0.8,15223,-0.001,1,0.130741843677025,492,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19485,0,1.02,1.307,0.102,0.130741843677025
"OR",0.079,0.096,0.116,0.097,0.01,NA,0,0.8,14940,-0.006,1,0.124472479780737,493,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19486,0,0.96,1.245,0.096,0.124472479780737
"OR",0.076,0.093,0.112,0.094,0.009,NA,0,0.8,15229,0.004,1,0.120331816896702,494,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19487,0,0.93,1.203,0.093,0.120331816896702
"OR",0.08,0.098,0.118,0.098,0.01,NA,0,0.8,14170,-0.003,1,0.125914568466103,495,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19488,0,0.98,1.259,0.098,0.125914568466103
"OR",0.087,0.105,0.124,0.105,0.01,NA,0,0.8,14870,-0.006,1.001,0.131313629976023,496,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19489,0,1.05,1.313,0.105,0.131313629976023
"OR",0.075,0.092,0.111,0.093,0.009,NA,0,0.8,14807,0.012,1,0.11949036212629,497,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19490,0,0.92,1.195,0.092,0.11949036212629
"OR",0.084,0.103,0.122,0.103,0.01,NA,0,0.8,14869,-0.005,1,0.130793415115182,498,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19491,0,1.03,1.308,0.103,0.130793415115182
"OR",0.093,0.114,0.135,0.114,0.011,NA,0,0.8,15324,-0.005,1,0.142584293883651,499,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19492,0,1.14,1.426,0.114,0.142584293883651
"OR",0.075,0.093,0.111,0.093,0.009,NA,0,0.8,14321,0.013,1,0.120333410572429,500,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19493,0,0.93,1.203,0.093,0.120333410572429
"OR",0.076,0.094,0.113,0.094,0.009,NA,0,0.8,14042,0.001,1,0.121429579271005,501,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19494,0,0.94,1.214,0.094,0.121429579271005
"OR",0.08,0.099,0.119,0.099,0.01,NA,0,0.9,13701,0.005,1,0.128134333233779,502,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19495,0,0.99,1.281,0.099,0.128134333233779
"OR",0.092,0.11,0.131,0.111,0.01,NA,0,0.8,14654,-0.005,1,0.13740738007215,503,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19496,0,1.1,1.374,0.11,0.13740738007215
"OR",0.088,0.106,0.126,0.106,0.01,NA,0,0.8,14754,-0.01,1,0.133348843073983,504,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19497,0,1.06,1.333,0.106,0.133348843073983
"OR",0.08,0.099,0.118,0.099,0.01,NA,0,0.8,14195,0.002,1,0.126992583916665,505,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19498,0,0.99,1.27,0.099,0.126992583916665
"OR",0.083,0.102,0.121,0.102,0.01,NA,0,0.8,14555,0.001,1,0.128795875875142,506,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19499,0,1.02,1.288,0.102,0.128795875875142
"OR",0.09,0.11,0.131,0.11,0.01,NA,0,0.8,15740,-0.015,1,0.138394882142243,507,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19500,0,1.1,1.384,0.11,0.138394882142243
"OR",0.085,0.104,0.123,0.104,0.01,NA,0,0.8,14738,-0.002,1,0.13193728364247,508,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19501,0,1.04,1.319,0.104,0.13193728364247
"OR",0.079,0.098,0.117,0.098,0.01,NA,0,0.8,14421,-0.002,1,0.126574140655466,509,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19502,0,0.98,1.266,0.098,0.126574140655466
"OR",0.077,0.096,0.115,0.096,0.01,NA,0,0.8,14329,-0.01,1,0.12457904001097,510,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19503,0,0.96,1.246,0.096,0.12457904001097
"OR",0.086,0.104,0.125,0.105,0.01,NA,0,0.8,14748,0.012,1,0.131694465010823,511,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19504,0,1.04,1.317,0.104,0.131694465010823
"OR",0.093,0.113,0.134,0.113,0.01,NA,0,0.8,15347,-0.001,1,0.141062982442228,512,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19505,0,1.13,1.411,0.113,0.141062982442228
"OR",0.082,0.1,0.12,0.1,0.01,NA,0,0.8,14324,-0.005,1,0.127694540478122,513,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19506,0,1,1.277,0.1,0.127694540478122
"OR",0.079,0.096,0.115,0.097,0.009,NA,0,0.9,13833,0.005,1,0.124520218279238,514,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19507,0,0.96,1.245,0.096,0.124520218279238
"OR",0.092,0.111,0.133,0.112,0.01,NA,0,0.8,16242,-0.012,1,0.140171505451844,515,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19508,0,1.11,1.402,0.111,0.140171505451844
"OR",0.082,0.1,0.119,0.1,0.01,NA,0,0.8,14009,0.009,1,0.127672209549336,516,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19509,0,1,1.277,0.1,0.127672209549336
"OR",0.076,0.094,0.113,0.094,0.009,NA,0,0.8,15493,-0.016,1,0.122509079848997,517,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19510,0,0.94,1.225,0.094,0.122509079848997
"OR",0.083,0.101,0.12,0.101,0.009,NA,0,0.8,14793,0,1,0.127498661970615,518,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19511,0,1.01,1.275,0.101,0.127498661970615
"OR",0.082,0.101,0.12,0.101,0.01,NA,0,0.8,15907,-0.001,1,0.128450547926203,519,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19512,0,1.01,1.285,0.101,0.128450547926203
"OR",0.086,0.105,0.126,0.106,0.01,NA,0,0.8,14740,0,1,0.134648262491386,520,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19513,0,1.05,1.346,0.105,0.134648262491386
"OR",0.088,0.107,0.127,0.107,0.01,NA,0,0.8,15612,-0.001,1,0.134598637134931,521,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19514,0,1.07,1.346,0.107,0.134598637134931
"OR",0.087,0.106,0.126,0.106,0.01,NA,0,0.8,14090,0.003,1,0.13426919217796,522,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19515,0,1.06,1.343,0.106,0.13426919217796
"OR",0.068,0.084,0.101,0.085,0.009,NA,0,0.8,14607,0.002,1,0.111660074402986,523,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19516,0,0.84,1.117,0.084,0.111660074402986
"OR",0.077,0.096,0.114,0.096,0.01,NA,0,0.8,14837,-0.013,1,0.123820519082614,524,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19517,0,0.96,1.238,0.096,0.123820519082614
