"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.092,0.109,0.126,0.109,0.009,NA,0,0.7,17850,0.008,1,0.109407430371875,491,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19484,0,1.09,1.09,0.109,0.109407430371875
"OR",0.085,0.101,0.118,0.102,0.008,NA,0,0.7,18889,0.004,1,0.101897546462567,492,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19485,0,1.01,1.02,0.101,0.101897546462567
"OR",0.077,0.091,0.107,0.091,0.008,NA,0,0.7,18822,-0.002,1,0.0912680373718826,493,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19486,0,0.91,0.91,0.091,0.0912680373718826
"OR",0.079,0.093,0.109,0.094,0.008,NA,0,0.8,17703,-0.003,1,0.0938519434143662,494,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19487,0,0.93,0.94,0.093,0.0938519434143662
"OR",0.087,0.103,0.119,0.103,0.008,NA,0,0.7,18285,0.01,1,0.103259649271988,495,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19488,0,1.03,1.03,0.103,0.103259649271988
"OR",0.084,0.099,0.115,0.099,0.008,NA,0,0.7,19513,-0.007,1,0.09915581628273,496,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19489,0,0.99,0.99,0.099,0.09915581628273
"OR",0.081,0.096,0.112,0.096,0.008,NA,0,0.8,17720,0,1,0.0964301624228368,497,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19490,0,0.96,0.96,0.096,0.0964301624228368
"OR",0.085,0.101,0.117,0.101,0.008,NA,0,0.8,17124,-0.002,1,0.101127395098496,498,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19491,0,1.01,1.01,0.101,0.101127395098496
"OR",0.099,0.117,0.135,0.117,0.009,NA,0,0.7,18099,0.004,1,0.117335234815896,499,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19492,0,1.17,1.17,0.117,0.117335234815896
"OR",0.079,0.094,0.11,0.094,0.008,NA,0,0.7,18560,0,1,0.0947773232486998,500,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19493,0,0.94,0.95,0.094,0.0947773232486998
"OR",0.08,0.095,0.11,0.095,0.008,NA,0,0.8,17689,0.007,1,0.0956708414802148,501,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19494,0,0.95,0.96,0.095,0.0956708414802148
"OR",0.08,0.095,0.111,0.095,0.008,NA,0,0.7,18538,0.004,1,0.0953522464252406,502,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19495,0,0.95,0.95,0.095,0.0953522464252406
"OR",0.093,0.109,0.127,0.11,0.009,NA,0,0.8,17743,-0.002,1,0.109944412680553,503,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19496,0,1.09,1.1,0.109,0.109944412680553
"OR",0.099,0.116,0.134,0.116,0.009,NA,0,0.7,18076,0.008,1,0.116366567132138,504,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19497,0,1.16,1.16,0.116,0.116366567132138
"OR",0.084,0.1,0.116,0.1,0.008,NA,0,0.7,18515,-0.003,1,0.100383901460669,505,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19498,0,1,1,0.1,0.100383901460669
"OR",0.086,0.102,0.117,0.102,0.008,NA,0,0.7,18489,0.011,1,0.102228530422751,506,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19499,0,1.02,1.02,0.102,0.102228530422751
"OR",0.091,0.108,0.126,0.108,0.009,NA,0,0.7,18317,-0.002,1,0.108687772154878,507,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19500,0,1.08,1.09,0.108,0.108687772154878
"OR",0.086,0.101,0.119,0.102,0.008,NA,0,0.7,18569,0,1,0.102005911347928,508,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19501,0,1.01,1.02,0.101,0.102005911347928
"OR",0.087,0.103,0.119,0.103,0.008,NA,0,0.7,18642,0.002,1,0.103161434208269,509,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19502,0,1.03,1.03,0.103,0.103161434208269
"OR",0.087,0.103,0.12,0.104,0.008,NA,0,0.7,18442,0.002,1,0.104044977141424,510,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19503,0,1.03,1.04,0.103,0.104044977141424
"OR",0.089,0.104,0.121,0.104,0.008,NA,0,0.7,18141,-0.003,1,0.104705592510471,511,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19504,0,1.04,1.05,0.104,0.104705592510471
"OR",0.104,0.122,0.141,0.122,0.01,NA,0,0.7,18001,0.005,1,0.122414120326438,512,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19505,0,1.22,1.22,0.122,0.122414120326438
"OR",0.08,0.094,0.11,0.095,0.008,NA,0,0.7,18210,-0.002,1,0.0948636481168599,513,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19506,0,0.94,0.95,0.094,0.0948636481168599
"OR",0.083,0.098,0.115,0.098,0.008,NA,0,0.7,18560,-0.006,1,0.0986847372268518,514,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19507,0,0.98,0.99,0.098,0.0986847372268518
"OR",0.091,0.107,0.125,0.108,0.009,NA,0,0.7,18466,-0.007,1,0.10794701986755,515,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19508,0,1.07,1.08,0.107,0.10794701986755
"OR",0.086,0.101,0.118,0.102,0.008,NA,0,0.7,18481,-0.002,1,0.101865281599923,516,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19509,0,1.01,1.02,0.101,0.101865281599923
"OR",0.077,0.092,0.107,0.092,0.008,NA,0,0.7,18294,-0.002,1,0.0921551365258754,517,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19510,0,0.92,0.92,0.092,0.0921551365258754
"OR",0.085,0.1,0.117,0.101,0.008,NA,0,0.7,18627,0.002,1,0.100890105178642,518,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19511,0,1,1.01,0.1,0.100890105178642
"OR",0.081,0.096,0.112,0.096,0.008,NA,0,0.7,18315,-0.001,1,0.0968117318820751,519,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19512,0,0.96,0.97,0.096,0.0968117318820751
"OR",0.089,0.105,0.123,0.105,0.009,NA,0,0.7,18326,0.007,1,0.10573124861974,520,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19513,0,1.05,1.06,0.105,0.10573124861974
"OR",0.088,0.104,0.121,0.104,0.008,NA,0,0.8,17628,-0.004,1,0.104475328935353,521,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19514,0,1.04,1.04,0.104,0.104475328935353
"OR",0.087,0.104,0.12,0.104,0.009,NA,0,0.7,18578,0,1,0.104293637828949,522,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19515,0,1.04,1.04,0.104,0.104293637828949
"OR",0.069,0.082,0.097,0.082,0.007,NA,0,0.7,19082,0.006,1,0.0826850913249234,523,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19516,0,0.82,0.83,0.082,0.0826850913249234
"OR",0.085,0.101,0.117,0.101,0.008,NA,0,0.7,17932,0,1,0.101470801133979,524,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19517,0,1.01,1.01,0.101,0.101470801133979
"OR",0.088,0.104,0.122,0.105,0.009,NA,0,0.7,18011,0.001,1,0.104910231140686,525,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19518,0,1.04,1.05,0.104,0.104910231140686
"OR",0.081,0.095,0.111,0.095,0.008,NA,0,0.7,17816,-0.004,1,0.0957775954150832,526,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19519,0,0.95,0.96,0.095,0.0957775954150832
"OR",0.08,0.095,0.11,0.095,0.008,NA,0,0.7,18604,-0.004,1,0.09523078760131,527,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19520,0,0.95,0.95,0.095,0.09523078760131
"OR",0.104,0.122,0.142,0.123,0.01,NA,0,0.7,19013,-0.001,1,0.123224410922212,528,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19521,0,1.22,1.23,0.122,0.123224410922212
"OR",0.079,0.094,0.109,0.094,0.008,NA,0,0.7,18304,0.006,1,0.0943217650518754,529,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19522,0,0.94,0.94,0.094,0.0943217650518754
"OR",0.086,0.102,0.119,0.102,0.008,NA,0,0.7,17851,0.002,1,0.102390623383388,530,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19523,0,1.02,1.02,0.102,0.102390623383388
"OR",0.089,0.104,0.121,0.104,0.008,NA,0,0.7,18044,0.011,1,0.104683208468548,531,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19524,0,1.04,1.05,0.104,0.104683208468548
"OR",0.074,0.088,0.104,0.089,0.008,NA,0,0.7,17994,0.01,1,0.0889894133101111,532,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19525,0,0.88,0.89,0.088,0.0889894133101111
"OR",0.085,0.101,0.118,0.101,0.008,NA,0,0.7,18223,-0.008,1,0.101350053468241,533,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19526,0,1.01,1.01,0.101,0.101350053468241
"OR",0.074,0.088,0.103,0.088,0.007,NA,0,0.7,18331,-0.015,1.001,0.0883840845053652,534,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19527,0,0.88,0.88,0.088,0.0883840845053652
"OR",0.079,0.095,0.111,0.095,0.008,NA,0,0.7,18402,-0.002,1,0.0951212643994394,535,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19528,0,0.95,0.95,0.095,0.0951212643994394
"OR",0.086,0.101,0.118,0.102,0.008,NA,0,0.7,18025,-0.002,1,0.101873730220857,536,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19529,0,1.01,1.02,0.101,0.101873730220857
"OR",0.086,0.102,0.118,0.102,0.008,NA,0,0.7,18510,0.004,1,0.102170146137295,537,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19530,0,1.02,1.02,0.102,0.102170146137295
"OR",0.093,0.11,0.128,0.11,0.009,NA,0,0.7,18467,-0.011,1,0.110816219043797,538,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19531,0,1.1,1.11,0.11,0.110816219043797
"OR",0.091,0.107,0.126,0.108,0.009,NA,0,0.7,18155,0.003,1,0.107996876286118,539,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19532,0,1.07,1.08,0.107,0.107996876286118
"OR",0.079,0.093,0.108,0.093,0.008,NA,0,0.7,18488,-0.001,1,0.093209324396963,540,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19533,0,0.93,0.93,0.093,0.093209324396963
"OR",0.083,0.098,0.115,0.099,0.008,NA,0,0.7,18927,0.006,1,0.0989878556221087,541,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19534,0,0.98,0.99,0.098,0.0989878556221087
"OR",0.097,0.115,0.134,0.116,0.009,NA,0,0.7,17960,-0.006,1,0.115586255389992,542,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19535,0,1.15,1.16,0.115,0.115586255389992
"OR",0.093,0.11,0.128,0.11,0.009,NA,0,0.7,18353,0.009,1,0.110390791493847,543,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19536,0,1.1,1.1,0.11,0.110390791493847
"OR",0.096,0.113,0.132,0.113,0.009,NA,0,0.7,18486,0.005,1,0.113401806926937,544,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19537,0,1.13,1.13,0.113,0.113401806926937
"OR",0.084,0.1,0.117,0.1,0.008,NA,0,0.7,18646,-0.008,1,0.100280815488948,545,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19538,0,1,1,0.1,0.100280815488948
"OR",0.094,0.111,0.129,0.111,0.009,NA,0,0.8,17562,0.002,1,0.111699616858238,546,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19539,0,1.11,1.12,0.111,0.111699616858238
"OR",0.084,0.1,0.117,0.101,0.008,NA,0,0.7,18305,0.007,1.001,0.100914642609299,547,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19540,0,1,1.01,0.1,0.100914642609299
"OR",0.089,0.105,0.122,0.105,0.008,NA,0,0.7,18339,-0.004,1,0.10541928154714,548,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19541,0,1.05,1.05,0.105,0.10541928154714
"OR",0.098,0.115,0.133,0.115,0.009,NA,0,0.7,18744,0.009,1,0.115670221710847,549,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19542,0,1.15,1.16,0.115,0.115670221710847
"OR",0.089,0.104,0.122,0.105,0.008,NA,0,0.7,17977,-0.003,1,0.105154200887647,550,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19543,0,1.04,1.05,0.104,0.105154200887647
"OR",0.094,0.112,0.129,0.112,0.009,NA,0,0.7,18653,-0.004,1,0.112504553752997,551,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19544,0,1.12,1.13,0.112,0.112504553752997
"OR",0.081,0.097,0.113,0.097,0.008,NA,0,0.7,17830,0.004,1,0.0972221842409194,552,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19545,0,0.97,0.97,0.097,0.0972221842409194
"OR",0.091,0.107,0.124,0.107,0.009,NA,0,0.8,16866,0.009,1,0.107351770791882,553,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19546,0,1.07,1.07,0.107,0.107351770791882
"OR",0.083,0.099,0.116,0.099,0.008,NA,0,0.7,18444,0,1,0.0990286179618427,554,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19547,0,0.99,0.99,0.099,0.0990286179618427
"OR",0.08,0.095,0.111,0.095,0.008,NA,0,0.7,18316,-0.001,1,0.0956777120590385,555,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19548,0,0.95,0.96,0.095,0.0956777120590385
"OR",0.097,0.113,0.132,0.113,0.009,NA,0,0.7,18264,-0.001,1,0.113951224751458,556,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19549,0,1.13,1.14,0.113,0.113951224751458
"OR",0.086,0.101,0.118,0.102,0.008,NA,0,0.7,18148,-0.009,1,0.101850974559963,557,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19550,0,1.01,1.02,0.101,0.101850974559963
"OR",0.095,0.112,0.131,0.113,0.009,NA,0,0.7,18236,0.005,1,0.112921666982061,558,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19551,0,1.12,1.13,0.112,0.112921666982061
"OR",0.095,0.112,0.13,0.112,0.009,NA,0,0.7,17810,0.003,1,0.112308354852836,559,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19552,0,1.12,1.12,0.112,0.112308354852836
"OR",0.077,0.092,0.106,0.092,0.008,NA,0,0.7,18476,-0.003,1,0.0921161964472309,560,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19553,0,0.92,0.92,0.092,0.0921161964472309
"OR",0.084,0.099,0.115,0.1,0.008,NA,0,0.7,19001,-0.003,1,0.0998698842501898,561,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19554,0,0.99,1,0.099,0.0998698842501898
"OR",0.09,0.106,0.124,0.107,0.009,NA,0,0.7,18658,0.006,1,0.106972980386778,562,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19555,0,1.06,1.07,0.106,0.106972980386778
"OR",0.076,0.089,0.104,0.09,0.007,NA,0,0.7,18494,0.007,1,0.0900337990961008,563,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19556,0,0.89,0.9,0.089,0.0900337990961008
"OR",0.099,0.116,0.135,0.117,0.009,NA,0,0.7,18140,-0.002,1,0.116959064327485,564,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19557,0,1.16,1.17,0.116,0.116959064327485
"OR",0.087,0.102,0.118,0.103,0.008,NA,0,0.8,17540,-0.014,1,0.102851044860678,565,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19558,0,1.02,1.03,0.102,0.102851044860678
"OR",0.085,0.1,0.116,0.1,0.008,NA,0,0.8,17586,0.004,1,0.100820073460893,566,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19559,0,1,1.01,0.1,0.100820073460893
"OR",0.086,0.102,0.119,0.103,0.009,NA,0,0.7,18190,0.009,1,0.10287244506027,567,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19560,0,1.02,1.03,0.102,0.10287244506027
"OR",0.075,0.089,0.104,0.089,0.008,NA,0,0.7,17852,0.003,1,0.0896223842214937,568,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19561,0,0.89,0.9,0.089,0.0896223842214937
"OR",0.083,0.098,0.113,0.098,0.008,NA,0,0.7,18484,-0.01,1,0.0981412462918447,569,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19562,0,0.98,0.98,0.098,0.0981412462918447
"OR",0.091,0.108,0.126,0.109,0.009,NA,0,0.7,18008,0.002,1,0.108705367158947,570,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19563,0,1.08,1.09,0.108,0.108705367158947
"OR",0.084,0.099,0.115,0.099,0.008,NA,0,0.7,18889,0.007,1,0.0994749095453583,571,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19564,0,0.99,0.99,0.099,0.0994749095453583
"OR",0.081,0.096,0.112,0.096,0.008,NA,0,0.8,16326,0.005,1,0.0963786906874119,572,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19565,0,0.96,0.96,0.096,0.0963786906874119
"OR",0.085,0.1,0.117,0.101,0.008,NA,0,0.8,17605,0.003,1,0.101157309987021,573,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19566,0,1,1.01,0.1,0.101157309987021
"OR",0.087,0.103,0.12,0.103,0.008,NA,0,0.7,18507,-0.002,1,0.103754313510817,574,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19567,0,1.03,1.04,0.103,0.103754313510817
"OR",0.095,0.112,0.13,0.112,0.009,NA,0,0.7,18860,-0.001,1,0.11269131979874,575,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19568,0,1.12,1.13,0.112,0.11269131979874
"OR",0.075,0.089,0.104,0.09,0.007,NA,0,0.7,18330,-0.002,1,0.0900558989072162,576,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19569,0,0.89,0.9,0.089,0.0900558989072162
"OR",0.09,0.107,0.125,0.107,0.009,NA,0,0.7,18650,-0.005,1,0.107077153588781,577,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19570,0,1.07,1.07,0.107,0.107077153588781
"OR",0.085,0.1,0.117,0.1,0.008,NA,0,0.8,17203,-0.001,1,0.100439558946417,578,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19571,0,1,1,0.1,0.100439558946417
"OR",0.087,0.103,0.12,0.103,0.008,NA,0,0.7,18718,-0.01,1,0.103711076341091,579,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19572,0,1.03,1.04,0.103,0.103711076341091
"OR",0.088,0.104,0.121,0.104,0.008,NA,0,0.8,17682,-0.005,1,0.10428478701191,580,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19573,0,1.04,1.04,0.104,0.10428478701191
"OR",0.083,0.097,0.114,0.098,0.008,NA,0,0.7,17812,0.003,1,0.0979113520302983,581,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19574,0,0.97,0.98,0.097,0.0979113520302983
"OR",0.081,0.096,0.113,0.096,0.008,NA,0,0.7,18503,-0.006,1,0.0967673034031225,582,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19575,0,0.96,0.97,0.096,0.0967673034031225
"OR",0.088,0.103,0.12,0.104,0.008,NA,0,0.7,18487,-0.001,1,0.104136038272438,583,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19576,0,1.03,1.04,0.103,0.104136038272438
"OR",0.086,0.102,0.119,0.102,0.008,NA,0,0.7,18246,0.002,1,0.102597542632675,584,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19577,0,1.02,1.03,0.102,0.102597542632675
"OR",0.103,0.121,0.14,0.121,0.009,NA,0,0.7,18836,-0.003,1,0.121577489429946,585,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19578,0,1.21,1.22,0.121,0.121577489429946
"OR",0.082,0.097,0.112,0.097,0.008,NA,0,0.8,17262,0,1,0.0975143914366385,586,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19579,0,0.97,0.98,0.097,0.0975143914366385
"OR",0.093,0.109,0.126,0.109,0.009,NA,0,0.7,18539,0.001,1,0.109568519171503,587,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19580,0,1.09,1.1,0.109,0.109568519171503
"OR",0.087,0.102,0.119,0.102,0.008,NA,0,0.7,17998,-0.003,1,0.102401417059192,588,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19581,0,1.02,1.02,0.102,0.102401417059192
"OR",0.085,0.101,0.118,0.101,0.008,NA,0,0.7,18320,-0.015,1,0.101858942152769,589,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19582,0,1.01,1.02,0.101,0.101858942152769
"OR",0.084,0.098,0.115,0.099,0.008,NA,0,0.7,18626,-0.002,1,0.099156942648607,590,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19583,0,0.98,0.99,0.098,0.099156942648607
"OR",0.078,0.093,0.109,0.093,0.008,NA,0,0.7,18952,0.002,1,0.093747190854149,591,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19584,0,0.93,0.94,0.093,0.093747190854149
"OR",0.084,0.099,0.116,0.1,0.008,NA,0,0.7,19041,-0.004,1,0.0999919266543631,592,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19585,0,0.99,1,0.099,0.0999919266543631
"OR",0.085,0.101,0.118,0.101,0.008,NA,0,0.7,18702,-0.003,1,0.101426624776951,593,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19586,0,1.01,1.01,0.101,0.101426624776951
"OR",0.093,0.109,0.127,0.109,0.009,NA,0,0.7,18264,0.008,1,0.10984416816756,594,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19587,0,1.09,1.1,0.109,0.10984416816756
"OR",0.087,0.102,0.119,0.103,0.008,NA,0,0.7,18105,0.001,1,0.102935740767706,595,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19588,0,1.02,1.03,0.102,0.102935740767706
"OR",0.087,0.103,0.12,0.103,0.009,NA,0,0.7,18502,0.002,1,0.103461124278109,596,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19589,0,1.03,1.03,0.103,0.103461124278109
"OR",0.079,0.094,0.11,0.094,0.008,NA,0,0.7,18190,0.006,1,0.0943469815557831,597,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19590,0,0.94,0.94,0.094,0.0943469815557831
"OR",0.095,0.112,0.129,0.112,0.009,NA,0,0.7,17917,0.001,1,0.112458818067373,598,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19591,0,1.12,1.12,0.112,0.112458818067373
"OR",0.08,0.095,0.111,0.095,0.008,NA,0,0.7,18400,0.009,1,0.095467684172315,599,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19592,0,0.95,0.95,0.095,0.095467684172315
"OR",0.082,0.096,0.112,0.096,0.008,NA,0,0.7,17814,0.01,1,0.0968781134089182,600,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19593,0,0.96,0.97,0.096,0.0968781134089182
"OR",0.074,0.088,0.103,0.088,0.007,NA,0,0.7,17919,0.007,1,0.0886811437486516,601,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19594,0,0.88,0.89,0.088,0.0886811437486516
"OR",0.084,0.1,0.116,0.1,0.008,NA,0,0.7,18391,-0.002,1,0.100253281238935,602,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19595,0,1,1,0.1,0.100253281238935
"OR",0.083,0.099,0.115,0.099,0.008,NA,0,0.7,18546,0.006,1,0.0992580208644411,603,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19596,0,0.99,0.99,0.099,0.0992580208644411
"OR",0.087,0.102,0.119,0.103,0.008,NA,0,0.7,17785,-0.004,1,0.103097295970209,604,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19597,0,1.02,1.03,0.102,0.103097295970209
"OR",0.099,0.116,0.134,0.116,0.009,NA,0,0.7,18165,-0.01,1,0.116541669138146,605,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19598,0,1.16,1.17,0.116,0.116541669138146
"OR",0.087,0.103,0.12,0.103,0.009,NA,0,0.7,18306,0,1,0.10363059455492,606,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19599,0,1.03,1.04,0.103,0.10363059455492
"OR",0.081,0.096,0.112,0.097,0.008,NA,0,0.7,18456,-0.003,1,0.0969135844741041,607,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19600,0,0.96,0.97,0.096,0.0969135844741041
"OR",0.089,0.104,0.121,0.104,0.008,NA,0,0.7,17906,0.005,1,0.104632288730157,608,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19601,0,1.04,1.05,0.104,0.104632288730157
"OR",0.085,0.1,0.117,0.101,0.008,NA,0,0.7,18217,-0.009,1,0.101082098276406,609,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19602,0,1,1.01,0.1,0.101082098276406
